,text,labels,article_name
109,"De inzet van uranium bij de opwekking van elektriciteit zal volgens het GPV-scenario vier procent bedragen. Als er echter geen afdoende oplossing voor de verwerking van het kernsplijtingsafval komt, zal dit aandeel dalen tot twee procent. De brandstof die de elektriciteitscentrales tegen de eeuwwisseling gaan gebruiken, zal voor 19 procent bestaan uit uranium. 'Voorts bestaat deze voor 43 procent uit aardgas, 29 procent uit kolen en 9 procent uit alternatieve energiebronnen, zoals zon en wind. Overigens is de stichting van mening dat de inzet van alternatieve energiebronnen de komende jaren zeer langzaam op gang zal komen. Het aandeel van deze bronnen in de totale energiebalans in het jaar 2000 zal slechts 7 procent bedragen.",1,DDD_010593209_0125_articletext.xml
110,"Op een persconferentie in Den Haag wees minister Terlouw op het grote verschil dat is ontstaan tussen de elektriciteitsprijzen in Nederland en onze voornaamste Europese concurrenten West-Duitsland en Frankrijk. In de Bondsrepubliek betaalt de industrie gemiddeld 60 procent minder. Dit komt volgens de bewindsman voornamelijk doordat onze oosterburen de beschikking hebben over grote hoeveelheden goedkope bruinkool voor de opwekking van elektriciteit. De meeste Nederlandse centrales gebruiken dure olie en aardgas. Het prijsverschil met Frankrijk en België is nog groter. Dit zou komen doordat beide landen steeds meer kernenergie gebruiken. „Je kunt je natuurlijk afvragen of alle kosten die zijn verbonden aan het gebruik van kernenergie ook in de prijs zijn doorberekend, maar dat prijsverschil is er nu eenmaal"", aldus minister Terlouw. Door de industrie is reeds herhaalde malen aangedrongen op de levering van goedkopere elektriciteit. Omdat de overschakeling van de Nederlandse centrales op steenkool te lang duurt, is als overbruggingsmaatregel besloten de elektriciteitscentrales tijdelijk van goedkoper aardgas te yoorzien dat gebruikt kan worden in de plaats van de dure olie. Overigens blijft ook nu nog een prijsverschil van ongeveer twee cent per kWh met West- Duitsland bestaan. De ondernemersorganisatie VNO noemt de prijsverlaging „een goede aanzet"", maar vindt dat er meer moet gebeuren. Er zijn te veel bedrijven die niet kunnen profiteren, menen de ondernemers. De extra gasafzet is, zo zei Terlouw, mogelijk geworden omdat door nieuwe vondsten de aardgasreserve „aanzienlijk"" is toegenomen en bovendien het verbruik door energiebesparingsmaatregelen en onder invloed van de economische teruggang afneemt.",2,DDD_010377850_0126_articletext.xml
111,"HAAG - Met een grootscheepse operatie, die naar schatr-£ zes miljard zal kosten, moet ons land voor een groot deel l*ll zijn energievoorziening overschakelen op steenkool als P!andstof. In het jaar 2000 zal 40 procent van de elektrici*'tsopwekking en een deel van de gasvoorziening door kolen [feschieden. We zullen dan 26 miljoen ton steenkool per jaar pruiken (nu 1,5 miljoen ton). Dit alles om minder van olie 5f aardgas) afhankelijk te zijn.",2,DDD_010570597_0160_articletext.xml
112,"HAAG - Met een grootscheepse operatie, die naar schatr-£ zes miljard zal kosten, moet ons land voor een groot deel l*ll zijn energievoorziening overschakelen op steenkool als P!andstof. In het jaar 2000 zal 40 procent van de elektrici*'tsopwekking en een deel van de gasvoorziening door kolen [feschieden. We zullen dan 26 miljoen ton steenkool per jaar pruiken (nu 1,5 miljoen ton). Dit alles om minder van olie 5f aardgas) afhankelijk te zijn.",2,DDD_010570597_0160_articletext.xml
113,"In München werd duidelijk dal er voor het gebruik van primaire energie geen strategie op wereldschaal valt vast te stellen. In alle industrielanden spelen vijf primaire energiebronnen een belangrijke rol, te weten kolen, gas, olie, kernenergie en waterkracht. Per land hebben telkens andere energiebronnen de voorkeur In de Sowiet-Unie is aardfas op dit moment erg belangrijk en in rankrijk is er sprake van een concurrentiestrijd tussen aardgas en kernenergie. De verenigde Stalen willen zich minder afhankelijk maken van aardolie. In Noorwegen voorziet waterkracht nog in een zo grote mate in de enrgiebehoefte dat het eigen aardgas in zijn geheel wordt geëxporteerd.",2,DDD_010565769_0540_articletext.xml
114,"Vooral dat laatste is niet eenvoudig en bovendien moet men daarbij bedenken dat er momenteel al een arbeidstekort bestaat in de Sowjet-Unie. Waar haalt men dan 'de vele duizenden extra werkkrachten nog vandaan? Om de verwachte energieproblemen te kunnen opvangen in net westelijke industriegebied, legt men daar grote nadruk op het kernenergieprogramma. Dat programma vindt niet alleen industriële toepassing, maar wordt ook al uitgeprobeerd voor bijvoorbeeld een stadsverwarmingsproject in de stad Gorki. Zijn er andere alternatieven voor het gebruik van olie en gas? De Sowjet- Unie beschikt over enorme voorraden steenkool, maar ook die bevinden zich wederom voor het grootste deel in Siberië en in het Verre-Oosten. Dat betekent dus hoge transportkosten en bovendien is men niet voorbereid op een snelle omschakeling van olie (gas) op steenkool.",0,DDD_010621488_0254_articletext.xml
115,"Met het drama van de kolengraver begint de Parlementaire Enquêtecommissie RSV maandag aan de laatste ronde van openbare verhoren in het onderzoek naar de oorzaken en achtergronden van het debacle met het scheeps- en machinebouwconcern Rijn-Schelde Verolme. De verhoren waarvoor voorlopig 37 getuigen zullen worden verhoord en, waaruit ook de betrokkenheid van de overheid in de ondergang moet blijken, duren tot half juli. Er is ook een nader verhoor in opgenomen van mr. R. J. Nelissen, onder wiens bewind als minister van Economische Zaken indertijd de totstandkoming van het RSV-concern is doorgedrukt. Nelissen is thans president van de Amro-Bank. , ■ '•. In het kolengraverproject is tot dusver 400 miljoen gulden gaan zitten zonder dat er nog een cent voor is terugontvangen. Het apparaat moet de winning van kolen uit dunne lagen in dagbouw mogelijk maken. In 1976 is RSV daaraan begonnen. Het werkterrein zou vooralsnog beperkt blijven tot gebieden in de Verenigde Staten van Amerika. Er zijn (door de RDM in Rotterdam) inderdaad kolengravers voor de Amerikaanse markt gebouwd. Kin-1 derziekten, maar ook een verkeerde keus bij het zoeken van, een verkooppartner in de VS, hebben RSV de das omgedaan.. Op het moment dat het concern in surséance van betaling kwam te verkeren, waren 33 machines naar de VS verscheept, stonden er twaalf klaar voor verscheping en was voor 35 apparaten materiaal besteld. De kolengraver mag publicitair nogal bijzondere 'aandacht hebben getrokken, van doorslaggevende betekenis in de' ondergang van het RSV-concerti is hij in elk geval niet geweest. Er zit weliswaar 400 miljoen gulden in (die overigens door andere RSV-bedrijven waren verdiend), maar de stroppen die de onderneming in andere sectoren had geleden, beliepen een veelvoud van dat bedrag. In de vorige ronde van verhoren werd al duidelijk hoe zwaar de verliezen waren die in de scheepsbouw zijn geleden. Er zijn mammoettankers voor' eigen rekening gebouwd zonder dat er uitzicht was op mogelijke klanten. Honderden miljoenen guldens gingen eraan verloren. Schepen voor Incotrans en Nedlloyd werden aangeno:- men tegen bouwprijzen, waarop bij elkaar meer dan een half miljard gulden verlies werd geleden. De staat nam daarvan ongeveer de helft voor haar rekening. Door tegenslag van buitenaf, maar ook door regelrechte miskleunen was het RSV-concern in 1976 in feite al kapot. President-directeur Stikker waarschuwde daar trouwens toen al voor in een nota die slechts in beperkte kring bekend mocht worden. De tijder lijke redding kwam in de vorm van een omvangrijke staatssteun die uiteinde-- lijk compleet uit de hand zou lopen. De eerste grote steunronde kwam van de toenmalige minister van Economische Zaken, de huidige premier Lubbers. Daarmee sloot de enquêtecommissie haar vorige'verhoorronde af. Ze gaat straks verder met de bakken vol geld die Lubbers' opvolgers. Van Aardenne en Terlouw naar Rot-' terdam lieten brengen. . Het .ging dan ook buitengewoon hard bij RSV. De serie grote projecten in Algerije werd een sof. Eind 1980 moest al worden vastgesteld dat de kosten al 25 procent boven de contractsom lagen; een strop van'l2s miljoen.. Uiteindelijk zou het bij een surséance in 1983 tot 200 miljoen gulden zijn opgelopen. Dan telt men de mislukking met de Rotterdamse Offshore- en Scheepsbouwmaatschappij (ROS)..Fameus uit die tijd is het 'wandelende' baggereiland' Kameel dat voor Volker Stevin werd gebouwd. Van stonde af aan (toen het nog een complete RSV-zaak was) ging het mis. En weer bleek de staat bereid het grootste gedeelte van de strop van bijna een kwart miljard gulden.te dragen. Het zou daar niet bij blijven. In de laatste 5 week van augustus gaan vijf leden van de commissie nog een week naar de Verenigde Staten, om informatie in te winnen die zij in Nederland niet kan krygen.",0,DDD_011011061_0057_articletext.xml
116,"Zure regen ontstaat doordat zwaveldioxyde en stikstofoxyde, afkomstig van het autoverkeer, elektrische centrales en industriële installaties waarin steenkool of olie worden gestookt, via uitlaatpijpen en schoorstenen in de atmosfeer terecht komen en zich daar met waterdamp vermengen. In West-Duitsland valt jaarlijks ongeveer 3.5 miljoen ton zwaveldioxy-de en drie miljoen ton stikstofoxyde in de vorm van zure regen. Zwalveldioxyde ontstaat hoofdzakelijk bij verbranding van kolen en olie. In West-Duitsland zijn voor zestig procent de elektriciteitscentrales en stadsverwarmingsinstallaties en voor dertien procent de particuliere huishoudens daarvoor verantwoorde- lijk. Stikstofoxyde wordt voor 45 pro- cent door het autoverkeer en voor dertig procent door krachtcentrales voortgebracht. Niet alleen de Bondsrepubliek, maar vele geïndustrialiseerde en daaraan grenzende landen gaan onder deze milieuramp gebukt. In Oostenrijk is vijf procent van het totale bosareaal vernietigd. In Tsjechoslowakije hebben giftige gassen uit de schoorstenen van de fabrieken meer dan een elf miljoen hectare bos om zeep gebracht. In Zwitserland is een kwart van alle zilversparren afgestorven en een kwart is ziek. Ook uit de Verenigde Staten komen alarmerende berichten. Bondskanselier Helmut Kohl waarschuwde onlangs: „Voor het Duitse woud staat de klok op vijf minuten voor twaalf"" en de sociaaldemocratische politicus Freimut Duve zei: „Wij staan voor een ecologisch Hirosjima"". In de Bondsrepubliek is pas een eerste begin gemaakt met het bestrijden van deze bedreiging van de natuur. In februari werd bepaald dat de zwaveluitstoot van met kolen gestookte centrales verminderd moet worden t_n in juli besloot de regering dat met ingang van 1986 autobenzine geen lood meer mag bevatten.",0,DDD_010378104_0099_articletext.xml
117,"Zure regen ontstaat doordat zwaveldioxyde en stikstofoxyde, afkomstig van het autoverkeer, elektrische centrales en industriële installaties waarin steenkool of olie worden gestookt, via uitlaatpijpen en schoorstenen in de atmosfeer terecht komen en zich daar met waterdamp vermengen. In West-Duitsland valt jaarlijks ongeveer 3.5 miljoen ton zwaveldioxy-de en drie miljoen ton stikstofoxyde in de vorm van zure regen. Zwalveldioxyde ontstaat hoofdzakelijk bij verbranding van kolen en olie. In West-Duitsland zijn voor zestig procent de elektriciteitscentrales en stadsverwarmingsinstallaties en voor dertien procent de particuliere huishoudens daarvoor verantwoorde- lijk. Stikstofoxyde wordt voor 45 pro- cent door het autoverkeer en voor dertig procent door krachtcentrales voortgebracht. Niet alleen de Bondsrepubliek, maar vele geïndustrialiseerde en daaraan grenzende landen gaan onder deze milieuramp gebukt. In Oostenrijk is vijf procent van het totale bosareaal vernietigd. In Tsjechoslowakije hebben giftige gassen uit de schoorstenen van de fabrieken meer dan een elf miljoen hectare bos om zeep gebracht. In Zwitserland is een kwart van alle zilversparren afgestorven en een kwart is ziek. Ook uit de Verenigde Staten komen alarmerende berichten. Bondskanselier Helmut Kohl waarschuwde onlangs: „Voor het Duitse woud staat de klok op vijf minuten voor twaalf"" en de sociaaldemocratische politicus Freimut Duve zei: „Wij staan voor een ecologisch Hirosjima"". In de Bondsrepubliek is pas een eerste begin gemaakt met het bestrijden van deze bedreiging van de natuur. In februari werd bepaald dat de zwaveluitstoot van met kolen gestookte centrales verminderd moet worden t_n in juli besloot de regering dat met ingang van 1986 autobenzine geen lood meer mag bevatten.",0,DDD_010378104_0099_articletext.xml
118,"Zure regen ontstaat doordat zwaveldioxyde en stikstofoxyde, afkomstig van het autoverkeer, elektrische centrales en industriële installaties waarin steenkool of olie worden gestookt, via uitlaatpijpen en schoorstenen in de atmosfeer terecht komen en zich daar met waterdamp vermengen. In West-Duitsland valt jaarlijks ongeveer 3.5 miljoen ton zwaveldioxy-de en drie miljoen ton stikstofoxyde in de vorm van zure regen. Zwalveldioxyde ontstaat hoofdzakelijk bij verbranding van kolen en olie. In West-Duitsland zijn voor zestig procent de elektriciteitscentrales en stadsverwarmingsinstallaties en voor dertien procent de particuliere huishoudens daarvoor verantwoorde- lijk. Stikstofoxyde wordt voor 45 pro- cent door het autoverkeer en voor dertig procent door krachtcentrales voortgebracht. Niet alleen de Bondsrepubliek, maar vele geïndustrialiseerde en daaraan grenzende landen gaan onder deze milieuramp gebukt. In Oostenrijk is vijf procent van het totale bosareaal vernietigd. In Tsjechoslowakije hebben giftige gassen uit de schoorstenen van de fabrieken meer dan een elf miljoen hectare bos om zeep gebracht. In Zwitserland is een kwart van alle zilversparren afgestorven en een kwart is ziek. Ook uit de Verenigde Staten komen alarmerende berichten. Bondskanselier Helmut Kohl waarschuwde onlangs: „Voor het Duitse woud staat de klok op vijf minuten voor twaalf"" en de sociaaldemocratische politicus Freimut Duve zei: „Wij staan voor een ecologisch Hirosjima"". In de Bondsrepubliek is pas een eerste begin gemaakt met het bestrijden van deze bedreiging van de natuur. In februari werd bepaald dat de zwaveluitstoot van met kolen gestookte centrales verminderd moet worden t_n in juli besloot de regering dat met ingang van 1986 autobenzine geen lood meer mag bevatten.",0,DDD_010378104_0099_articletext.xml
